,Organization,CollabCount
898,Taiyuan University of Technology,1
899,University of America,1
900,Catholic University of America,1
901,BC Cancer Agency,1
902,MRC Biostatistics Unit,1
903,University of Massachusetts Amherst,1
904,SPring-8,1
905,Japan Synchrotron Radiation Research Institute,1
906,Vrije Universiteit Amsterdam,1
907,Fondation Jérôme-Lejeune,1
908,Greater Baltimore Medical Center,1
909,Uganda Management Institute,1
910,Jinja Hospital,1
911,University of Tehran,1
912,RMIT University,1
913,Shandong Agricultural University,1
914,University of Łódź,1
915,Barwon Health,1
916,Tulane University,1
917,New School,1
918,Instituto Nacional de Salud del Niño,1
919,NewSchool of Architecture and Design,1
920,Parsons School of Design,1
921,Southern Cross University,1
922,Oxford Policy Management,1
923,Umeå University,1
924,Graduate School USA,1
925,Showa University,1
926,Binghamton University,1
927,University of Dundee,1
928,Centre de Biologie Structurale,1
929,Greenwood Genetic Center,1
930,Sidi Mohamed Ben Abdellah University,1
931,RIKEN Center for Sustainable Resource Science,1
932,Plant & Food Research,1
933,Institute of Physics,1
934,Indiana University,1
935,Chevron (United States),1
936,Tianjin University,1
937,University of California Davis Medical Center,1
938,Collaborative Innovation Center of Chemical Science and Engineering Tianjin,1
939,Gyeongsang National University,1
940,Waseda University,1
941,Diponegoro University,1
942,UC Davis Health System,1
943,Tokyo University of Agriculture and Technology,1
944,Centre Hospitalier Universitaire Hassan II,1
945,Quality Research,1
946,Severtsov Institute of Ecology and Evolution,1
947,Shanghai First People's Hospital,1
948,Hebei North University,1
949,Pacific Biosciences (United States),1
950,Shahid Beheshti University,1
951,Christian Medical College,1
952,Universitätsmedizin Göttingen,1
953,Florida International University,1
954,University of Kigali,1
955,Tata Memorial Hospital,1
956,Ospedale di Monfalcone,1
957,Rumah Sakit Umum Pusat Nasional Dr. Cipto Mangunkusumo,1
958,National Institute for Parasitic Diseases,1
959,Chung-Ang University,1
960,University of Bergamo,1
961,Unified Szent István and Szent László Hospital,1
962,Comprehensive Clinical Research,1
963,Janssen (Netherlands),1
964,Chongqing Normal University,1
965,Irvine,1
966,Armed Forces Research Institute of Medical Science,1
967,China Medical University,1
968,Southern Medical University,1
969,Bengbu Medical College,1
970,Yunnan Institute of Parasitic Diseases,1
971,Kunming Medical University,1
972,China Agricultural University,1
973,Helios Salud,1
974,Mount Medical Centre,1
975,University of Bern,1
976,Institute of Social and Preventive Medicine,1
977,Ben-Gurion University of the Negev,1
978,University of Ottawa,1
979,University Gastroenterology,1
980,Medicines for Malaria Venture,1
981,Instituto Nacional de Enfermedades Neoplásicas,1
982,University of Chicago Medical Center,1
983,Gangneung–Wonju National University,1
984,Tehran University of Medical Sciences,1
985,Cancer Council Australia,1
986,Cancer Council NSW,1
987,Colorado School of Public Health,1
988,National Health Laboratory Service,1
989,Kure Kyosai Hospital,1
990,McMaster University Medical Centre,1
991,Hospital Juárez de México,1
992,Central University of Venezuela,1
993,Hospital Universitari Germans Trias i Pujol,1
994,University of Puerto Rico at Río Piedras,1
995,Office of Infectious Diseases,1
996,Chonnam National University Hospital,1
997,Shanghai Children's Hospital,1
998,Universiti Putra Malaysia,1
999,National University Heart Centre Singapore,1
1000,National Cancer Center Hospital East,1
1001,Xijing Hospital,1
1002,Portland VA Medical Center,1
1003,Oregon Health & Science University,1
1004,Gene Therapy Laboratory,1
1005,Saint Petersburg State Pediatric Medical University,1
1006,Caucaseco Scientific Research Center,1
1007,Arcispedale Sant'Anna,1
1008,University of Ferrara,1
1009,José R. Reyes Memorial Medical Center,1
1010,National Skin Centre,1
1011,Universidad Autónoma de Nuevo León,1
1012,Toranomon Hospital,1
1013,Pontificia Universidad Católica de Chile,1
1014,University of Szeged,1
1015,New Delhi Tuberculosis Center,1
1016,University of Antwerp,1
1017,Harrogate and District NHS Foundation Trust,1
1018,Hospital Universitario Fundación Alcorcón,1
1019,University Hospital Frankfurt,1
1020,Goethe University Frankfurt,1
1021,Instituto de Cancerología Las Américas,1
1022,University Health System,1
1023,Soonchunhyang University,1
1024,United States Department of Health and Human Services,1
1025,Regional Children's Clinical Hospital No. 1,1
1026,Texas Tech University,1
1027,Texas Tech University Health Sciences Center,1
1028,Center for Diagnosis and Research on Alzheimer's Disease,1
1029,Jewish General Hospital,1
1030,Institut Universitaire de Gériatrie de Montréal,1
1031,Concordia University,1
1032,Peter Doherty Institute,1
1033,City of Hope,1
1034,Universitätsklinikum Erlangen,1
1035,Royal Manchester Children's Hospital,1
1036,University of Pavia,1
1037,Russian Children's Clinical Hospital,1
1038,City Clinical Hospital,1
1039,Hospital General de Niños Ricardo Gutierrez,1
1040,Primary Children's Hospital,1
1041,Ronald Reagan UCLA Medical Center,1
1042,Palacký University Olomouc,1
1043,Ospedale Regina Margherita,1
1044,Research Triangle Park Foundation,1
1045,Gilead Sciences (United Kingdom),1
1046,Chelsea and Westminster Hospital NHS Foundation Trust,1
1047,Hospital de Egas Moniz,1
1048,St. Mary's Hospital,1
1049,Respiratory and Meningeal Pathogens Research Unit,1
1050,Israel Ministry of Health,1
1051,Instituto Adolfo Lutz,1
1052,Hospital Clínico San Carlos,1
1053,Glasgow Royal Infirmary,1
1054,Western General Hospital,1
1055,Oslo University Hospital,1
1056,Universidade Nova de Lisboa,1
1057,Innovative Research (United States),1
1058,Center for Global Health,1
1059,Universidade Federal de Goiás,1
1060,Stony Brook School,1
1061,Universitat de Barcelona,1
1062,Institut de Recherches Médicales et d’Etudes des Plantes Médicinales,1
1063,University of Tartu,1
1064,University of Venda,1
1065,Public Health Agency of Canada,1
1066,Simon Fraser University,1
1067,Blood Systems Research Institute,1
1068,Botswana Harvard AIDS Institute Partnership,1
1069,National Medical Center,1
1070,Programme PAC-CI,1
1071,University College Dublin,1
1072,Department of Virology,1
1073,Hôpital Bichat-Claude-Bernard,1
1074,Grant Medical College and Sir Jamshedjee Jeejeebhoy Group of Hospitals,1
1075,Université de Bordeaux,1
1076,Hôpital Necker-Enfants Malades,1
1077,Nagoya Medical Center,1
1078,National Hospital Organization,1
1079,Instituto Ramón y Cajal de Investigación Sanitaria,1
1080,Hospital Universitario Ramón y Cajal,1
1081,Kanazawa University,1
1082,Uganda Virus Research Institute,1
1083,Wuhan Institute of Virology,1
1084,Institute of Human Virology,1
1085,National AIDS Research Institute,1
1086,Institut de Recherche pour le Développement,1
1087,International AIDS Vaccine Initiative,1
1088,University of Belgrade,1
1089,Community Research Initiative,1
1090,Chang Gung Memorial Hospital,1
1091,University Kebangsaan Malaysia Medical Centre,1
1092,Docencia y Prevención del Cáncer,1
1093,Université de Lorraine,1
1094,Frankston Hospital,1
1095,Complejo Hospitalario de Salamanca,1
1096,Hôpitaux Universitaires Henri-Mondor,1
1097,Odense University Hospital,1
1098,Centre Hospitalier Universitaire de Reims,1
1099,Université de Reims Champagne-Ardenne,1
1100,North Shore Hospital,1
1101,Helsinki University Hospital,1
1102,Institut Bergonié,1
1103,Centre Hospitalier Universitaire Dijon Bourgogne,1
1104,Instituto Português de Oncologia Francisco Gentil,1
1105,Centre Léon Bérard,1
1106,Fundación para la Investigación,1
1107,CHU Dinant Godinne UCL Namur,1
1108,Asklepios Klinik Altona,1
1109,University of Calgary,1
1110,George Institute for Global Health,1
1111,Singapore Maritime Institute,1
1112,Leeds Teaching Hospitals NHS Trust,1
1113,University of Leicester,1
1114,Renal Research Institute,1
1115,Ospedale Papa Giovanni XXIII,1
1116,Hospital São Paulo,1
1117,Fondazione IRCCS Istituto Nazionale dei Tumori,1
1118,Saratov State Medical University,1
1119,CRUK Lung Cancer Centre of Excellence,1
1120,Barts Health NHS Trust,1
1121,St Bartholomew's Hospital,1
1122,Hôpital Maisonneuve-Rosemont,1
1123,Institut Paoli-Calmettes,1
1124,University Hospital Hradec Králové,1
1125,Charles University,1
1126,Ghent University,1
1127,Hamilton Health Sciences,1
1128,Chris Hani Baragwanath Hospital,1
1129,Kuwait University,1
1130,University Teaching Hospital of Yaounde,1
1131,Pacific Rim Electrophysiology Research Institute,1
1132,Cancer Research UK,1
1133,Hull York Medical School,1
1134,Instituto de Investigação Científica Tropical,1
1135,Sindh Institute of Urology and Transplantation,1
1136,Bombay Hospital,1
1137,Chuncheon Sacred Heart Hospital,1
1138,Hallym University,1
1139,Hôpital Beaujon,1
1140,Tongji Hospital,1
1141,Global Hospitals,1
1142,Hospital Selayang,1
1143,Hospital de Clínicas Universidade Federal do Paraná,1
1144,Centre hospitalier universitaire de Québec,1
1145,DDL Diagnostic Laboratory,1
1146,Lilly (China),1
1147,University of San Diego,1
1148,Burnet Institute,1
1149,Australian Regenerative Medicine Institute,1
1150,Nutrition and Indigenous Medicine,1
1151,Documentation Center of Cambodia,1
1152,Max Delbrück Center,1
1153,University of Madras,1
1154,Lyon College,1
1155,Peter MacCallum Cancer Centre,1
1156,Institute of Hematology & Blood Diseases Hospital,1
1157,Ospedale di Santo Spirito,1
1158,Kyung Hee University East-West Neo Medical Center,1
1159,Institució Catalana de Recerca i Estudis Avançats,1
1160,United States Agency for International Development,1
1161,Hospital for Sick Children,1
1162,University of Virginia,1
1163,Queen Elizabeth II Medical Centre,1
1164,University of Alabama at Birmingham,1
1165,Westmead Institute,1
1166,Duke University Hospital,1
1167,Duke Medical Center,1
1168,Harvard–MIT Division of Health Sciences and Technology,1
1169,Howard Hughes Medical Institute,1
1170,Solve ME/CFS Initiative,1
1171,Ragon Institute of MGH,1
1172,MIT and Harvard,1
1173,Asociación Civil Impacta Salud y Educación,1
1174,IrsiCaixa,1
1175,Nantes Université,1
1176,Wenzhou Medical University,1
1177,First Affiliated Hospital of Wenzhou Medical University,1
1178,Singapore Clinical Research Institute,1
1179,St George's,1
1180,Uniformed Services University of the Health Sciences,1
1181,Cancer Genetics (United States),1
1182,University of Colorado Cancer Center,1
1183,Tokyo University of Science,1
1184,AstraZeneca (Canada),1
1185,Charing Cross Hospital,1
1186,Kangbuk Samsung Hospital,1
1187,Kyungpook National University Hospital,1
1188,Chungnam National University Hospital,1
1189,Chonnam National University,1
1190,Instituto de Investigación Nutricional,1
1191,Universidad Nacional Autónoma de Nicaragua-León,1
1192,Inter-American Development Bank,1
1193,Instituto Nacional de Salud Pública,1
1194,Instytut Hematologii i Transfuzjologi,1
1195,Queen Elizabeth II Health Sciences Centre,1
1196,Beijing Chao-Yang Hospital,1
1197,Valencia Catholic University Saint Vincent Martyr,1
1198,Centro de Investigación del Cáncer,1
1199,Instituto de Investigación Biomédica de Salamanca,1
1200,Universidad de Salamanca,1
1201,University of Delhi,1
1202,Jaslok Hospital,1
1203,Iwate Medical University,1
1204,City of Cape Town,1
1205,Hospital Nossa Senhora da Conceição,1
1206,St. James's Hospital,1
1207,Somerset Hospital,1
1208,Instituto de Infectologia Emílio Ribas,1
1209,"Hospital de Clínicas ""José de San Martín""",1
1210,Fundación Centro de Estudios Infectológicos,1
1211,Wojewódzki Szpital Zespolony,1
1212,University of Nebraska Medical Center,1
1213,Nagoya University Hospital,1
1214,University of Nairobi,1
1215,University of Ibadan,1
1216,Makerere University,1
1217,Abdou Moumouni University,1
1218,Clínica Sagrada Esperança,1
1219,University of Kinshasa,1
1220,Pakistan Institute of Medical Sciences,1
1221,Ministry of Health and Population,1
1222,Government of Nepal,1
1223,Cancer Research UK Manchester Institute,1
1224,St Olav's University Hospital,1
1225,Royal Victoria Hospital,1
1226,St. Luke's Medical Center,1
1227,Toronto Western Hospital,1
1228,Krembil Research Institute,1
1229,Krembil Foundation,1
1230,University of Kentucky,1
1231,Singapore Immunology Network,1
1232,Institute of Medical Biology,1
1233,UCSF Helen Diller Family Comprehensive Cancer Center,1
1234,Mylan (United States),1
1235,University of Freiburg,1
1236,Hospital Universitario Dexeus,1
1237,Biocon (India),1
1238,City Clinical Oncology Center,1
1239,Dnipropetrovsk State Medical Academy,1
1240,Republican Oncological Clinical Dispensary,1
1241,Century Health,1
1242,Gunma University,1
1243,Sumy State University,1
1244,HCG Cancer Centre,1
1245,Austin Health,1
1246,Hacettepe University,1
1247,Ospedale Maggiore,1
1248,King Faisal Specialist Hospital & Research Centre,1
1249,Beijing Friendship Hospital,1
1250,Chinese PLA General Hospital,1
1251,Mansoura University,1
1252,Third Affiliated Hospital of Sun Yat-sen University,1
1253,Shandong Provincial Hospital,1
1254,Ospedale Microcitemico,1
1255,Novartis (United States),1
1256,Abbott (United States),1
1257,World Health Organization Regional Office for South-East Asia,1
1258,Victorian Infectious Diseases Reference Laboratory,1
1259,National Centre for Clinical Research on Emerging Drugs,1
1260,King Edward Memorial Hospital Research Centre,1
1261,Menzies School of Health Research,1
1262,Mackay Memorial Hospital,1
1263,National Health Research Institutes,1
1264,Office of the Director,1
1265,University Medical Center HCMC,1
1266,Takeda (Japan),1
1267,Philippine Heart Center,1
1268,University Memory and Aging Center,1
1269,ChiangRai Prachanukroh Hospital,1
1270,National Institute of Mental Health,1
1271,National Center for HIV/AIDS,1
1272,Dermatology and STD,1
1273,Prapokklao Hospital,1
1274,Nakornping Hospital,1
1275,University of Missouri–St. Louis,1
1276,American Pharmacists Association,1
1277,Boston Children's Hospital,1
1278,GGz centraal,1
1279,National Institute of Health of Thailand,1
1280,Swedish University of Agricultural Sciences,1
1281,MRC Epidemiology Unit,1
1282,Dr. Mohan's Diabetes Specialities Centre,1
1283,Madras Diabetes Research Foundation,1
1284,Kuang Tien General Hospital,1
1285,Taichung Veterans General Hospital,1
1286,Uppsala University Hospital,1
1287,University of Bologna,1
1288,Twelfth Guangzhou City People's Hospital,1
1289,University of Vermont,1
1290,Shanghai Changzheng Hospital,1
1291,Montreal Clinical Research Institute,1
1292,Ulster Hospital,1
1293,Chung Shan Medical University Hospital,1
1294,Mahosot Hospital,1
1295,Calmette Hospital,1
1296,University of Health Science,1
1297,Udon Thani Hospital,1
1298,Michael E. DeBakey VA Medical Center,1
1299,Baylor College of Medicine,1
1300,National Cancer Centre Japan,1
1301,Fudan University Shanghai Cancer Center,1
1302,Peking University Cancer Hospital,1
1303,KPJ Ampang Puteri Specialist Hospital,1
1304,National University Cancer Institute,1
1305,Singapore,1
1306,Alderson Broaddus University,1
1307,Lou Ruvo Brain Institute,1
1308,Government Medical College,1
1309,The University of Texas Southwestern Medical Center,1
1310,Fortis Hospital,1
1311,National Institute for Public Health and the Environment,1
1312,Viroclinics Biosciences (Netherlands),1
1313,Lerdsin Hospital,1
1314,Centro de Investigación Biomédica en Red de Epidemiología y Salud Pública,1
1315,Centre for the AIDS Programme of Research in South Africa,1
1316,Universitair Ziekenhuis Brussel,1
1317,Vrije Universiteit Brussel,1
1318,St. Luke's-Roosevelt Hospital Center,1
1319,St Vincent's Clinic,1
1320,Oxford Brookes University,1
1321,Institute for Global Environmental Strategies,1
1322,Charles Darwin University,1
1323,S.P.E.C.I.E.S.,1
1324,State University of Jakarta,1
1325,Newark,1
1326,University Hospital,1
1327,Ajou University,1
1328,New York University,1
1329,Hospices Civils de Lyon,1
1330,Children's Medical Research Institute,1
1331,Queensland Children’s Medical Research Institute,1
1332,Northern Health,1
1333,The Royal Victorian Eye & Ear Hospital,1
1334,University Hospital Schleswig-Holstein,1
1335,University of Lübeck,1
1336,Gachon University Gil Hospital,1
1337,Navarre Institute of Health Research,1
1338,Universidade Federal do Triângulo Mineiro,1
1339,Universidade Federal do Piauí,1
1340,Faculdade de Medicina de São José do Rio Preto,1
1341,Robert Koch Institute,1
1342,University of Minnesota Medical Center,1
1343,Translational Genomics Research Institute,1
1344,Pulmonary and Critical Care Associates,1
1345,Fund for Scientific Research,1
1346,University of Miyazaki,1
1347,Vietnam National University of Agriculture,1
1348,Merck & Co.,1
1349,Inc.,1
1350,Rahway,1
1351,NJ,1
1352,USA (United States),1
1353,Decision Sciences (United States),1
1354,Celerion (United States),1
1355,Chulabhorn Graduate Institute,1
1356,Hyogo Medical University,1
1357,World Health Organization Regional Office for the Western Pacific,1
1358,Institut Pasteur du Cambodge,1
1359,Universidade do Estado do Amazonas,1
1360,Edinburgh Royal Infirmary,1
1361,Zhejiang University,1
1362,UiT The Arctic University of Norway,1
1363,UPMC Presbyterian,1
1364,University of Kansas Medical Center,1
1365,University of South Florida,1
1366,Sappasithiprasong Hospital,1
1367,Maharat Nakhon Ratchasima Hospital,1
1368,Royal Brompton Hospital,1
1369,Cairo University,1
1370,Ege University,1
1371,Ain Shams University,1
1372,North Karelia Central Hospital,1
1373,University Medical Center,1
1374,University Hospital and Clinics,1
1375,Herlev Hospital,1
1376,London School of Hygiene & Tropical Medicine,1
1377,Copenhagen University Hospital,1
1378,Centre Hospitalier Universitaire de Nîmes,1
1379,Memorial Sloan Kettering Cancer Center,1
1380,MRC Institute of Genetics and Molecular Medicine,1
1381,Korea University,1
1382,Hanyang University,1
1383,Institut Penyelidikan Veterinar,1
1384,King Edward Memorial Hospital and Seth G.S. Medical College,1
1385,Wuhan Union Hospital,1
1386,Tohoku University Hospital,1
1387,Ratchaburi Hospital,1
1388,Genome Institute of Singapore,1
1389,Singapore National Eye Center,1
1390,Singapore Eye Research Institute,1
1391,People's Hospital of Xinjiang Uygur Autonomous Region,1
1392,Sun Yat-sen Memorial Hospital,1
1393,First Affiliated Hospital of Xinjiang Medical University,1
1394,Xinjiang Medical University,1
1395,Newcastle University,1
1396,Akershus University Hospital,1
1397,St Thomas' Hospital,1
1398,King's College London,1
1399,Penn State Milton S. Hershey Medical Center,1
1400,National University of Malaysia,1
1401,Shanghai Medical College of Fudan University,1
1402,Memorial Hospital,1
1403,Hospital Universitário Clementino Fraga Filho,1
1404,German Institute of Human Nutrition,1
1405,University of Potsdam,1
1406,Women's and Children's Hospital,1
1407,Zoological Park Organization,1
1408,Yahoo (United Kingdom),1
1409,St.John's Medical College Hospital,1
1410,Shanghai Institute of Hypertension,1
1411,Ninewells Hospital,1
1412,Nepal Red Cross Society,1
1413,Liaquat National Hospital,1
1414,University of Birmingham,1
1415,Guy's and St Thomas' NHS Foundation Trust,1
1416,Wildlife Habitat Canada (Canada),1
1417,Bristol-Myers Squibb (Germany),1
1418,Second Xiangya Hospital of Central South University,1
1419,Central South University,1
1420,Xiangya Hospital Central South University,1
1421,First People's Hospital of Chongqing,1
1422,Southwest Hospital,1
1423,Army Medical University,1
1424,Beijing Tongren Hospital,1
1425,Kyoto Prefectural University of Medicine,1
1426,Sankara Nethralaya,1
1427,University of Siena,1
1428,Duke University,1
1429,Department of Genomes & Genetics,1
1430,Seoul Metropolitan Government,1
1431,Boramae Medical Center,1
1432,Isra University,1
1433,Institute of Ophthalmology,1
1434,Johns Hopkins Hospital,1
1435,National University Hospital of Iceland,1
1436,Science Applications International Corporation (United States),1
1437,Jackson Memorial Hospital,1
1438,Colorado Permanente Medical Group,1
1439,Lithuanian University of Health Sciences,1
1440,University Hospital Magdeburg,1
1441,University of Parma,1
1442,Riga East University Hospital,1
1443,Rabin Medical Center,1
1444,University of Padua,1
1445,Institut Pasteur in Ho Chi Minh City,1
1446,Patel Hospital,1
1447,Air Force Medical University,1
1448,Swiss HIV Cohort Study,1
1449,Churchill Hospital,1
1450,Drug Safety Research Unit,1
1451,Boehringer Ingelheim (United States),1
1452,Bellvitge University Hospital,1
1453,Program for Appropriate Technology in Health,1
1454,National Institute of Malaria Research,1
1455,Shoklo Malaria Research Unit,1
1456,Bill & Melinda Gates Foundation,1
1457,University of Iowa,1
1458,Friedrich-Alexander-Universität Erlangen-Nürnberg,1
1459,University of the Ryukyus,1
1460,Patan Hospital,1
1461,Hospital Universiti Sains Malaysia,1
1462,Medical University of Lublin,1
1463,Moorfields Eye Hospital,1
1464,University Hospital Heidelberg,1
1465,COMSATS University Islamabad,1
1466,King Khaled Eye Specialist Hospital,1
1467,Flinders Medical Centre,1
1468,University of Medicine Mandalay,1
1469,Asian Eye Institute,1
1470,Narayana Nethralaya,1
1471,New York Eye and Ear Infirmary,1
1472,Kobe City Medical Center General Hospital,1
1473,Tilganga Institute of Ophthalmology,1
1474,Oxford University Hospitals NHS Trust,1
1475,Kim's Eye Hospital,1
1476,Konyang University,1
1477,University of Turin,1
1478,Miyata Eye Hospital,1
1479,First Hospital of Shijiazhuang,1
1480,Han Dan City Eye Hospital - The Third Hospital of Handan,1
1481,Xiamen University,1
1482,Anyang Eye Hospital,1
1483,Asian Hospital and Medical Center,1
1484,Aravind Eye Hospital,1
1485,Universidad de San Martín de Porres,1
1486,University of Tasmania,1
1487,North Okkalapa General Hospital,1
1488,Oxford University Clinical Research Unit,1
1489,Patan Academy of Health Sciences,1
1490,Centre of Excellence in Mathematics,1
